seed=35, lr=8e-05, wd=3e-06, best_loss=0.24795129895210266, epoch=0
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=542
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=543
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=544
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=545
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=546
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=547
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=548
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=549
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=550
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=551
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=552
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=553
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=554
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=555
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=556
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=557
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=558
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=559
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=560
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=561
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=562
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=563
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=564
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=565
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=566
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=567
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=568
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=569
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=570
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=571
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=572
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=573
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=574
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=575
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=576
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=577
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=578
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=579
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=580
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=581
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=582
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=583
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=584
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=585
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=586
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=587
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=588
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=589
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=590
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=591
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=592
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=593
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043182771652936935, epoch=594
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=595
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=596
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=597
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=598
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=599
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=600
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=601
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=602
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=603
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=604
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=605
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=606
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=607
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=608
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=609
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=610
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=611
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=612
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=613
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=614
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=615
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=616
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=617
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=618
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=619
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=620
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=621
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=622
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=623
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=624
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=625
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=626
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=627
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=628
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=629
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=630
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=631
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=632
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=633
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=634
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=635
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=636
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=637
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=638
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=639
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=640
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=641
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=642
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=643
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=644
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043132539838552475, epoch=645
seed=19, lr=8e-06, wd=1e-05, best_loss=0.2497614473104477, epoch=0
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24952013790607452, epoch=1
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24927283823490143, epoch=2
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24901938438415527, epoch=3
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24875953793525696, epoch=4
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24849264323711395, epoch=5
seed=19, lr=8e-06, wd=1e-05, best_loss=0.248218834400177, epoch=6
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24793663620948792, epoch=7
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24764496088027954, epoch=8
seed=19, lr=8e-06, wd=1e-05, best_loss=0.2473437339067459, epoch=9
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24703173339366913, epoch=10
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24670644104480743, epoch=11
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24636340141296387, epoch=12
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24599513411521912, epoch=13
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24558722972869873, epoch=14
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24511733651161194, epoch=15
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24455443024635315, epoch=16
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24383898079395294, epoch=17
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24287788569927216, epoch=18
seed=19, lr=8e-06, wd=1e-05, best_loss=0.24152284860610962, epoch=19
seed=19, lr=8e-06, wd=1e-05, best_loss=0.23957453668117523, epoch=20
seed=19, lr=8e-06, wd=1e-05, best_loss=0.23673248291015625, epoch=21
seed=19, lr=8e-06, wd=1e-05, best_loss=0.2325078397989273, epoch=22
seed=19, lr=8e-06, wd=1e-05, best_loss=0.22633954882621765, epoch=23
seed=19, lr=8e-06, wd=1e-05, best_loss=0.21759147942066193, epoch=24
seed=19, lr=8e-06, wd=1e-05, best_loss=0.20569752156734467, epoch=25
seed=19, lr=8e-06, wd=1e-05, best_loss=0.19032549858093262, epoch=26
seed=19, lr=8e-06, wd=1e-05, best_loss=0.17135559022426605, epoch=27
seed=19, lr=8e-06, wd=1e-05, best_loss=0.15045790374279022, epoch=28
seed=19, lr=8e-06, wd=1e-05, best_loss=0.12906542420387268, epoch=29
seed=19, lr=8e-06, wd=1e-05, best_loss=0.10967791080474854, epoch=30
seed=19, lr=8e-06, wd=1e-05, best_loss=0.09358889609575272, epoch=31
seed=19, lr=8e-06, wd=1e-05, best_loss=0.08105161041021347, epoch=32
seed=19, lr=8e-06, wd=1e-05, best_loss=0.07174638658761978, epoch=33
seed=19, lr=8e-06, wd=1e-05, best_loss=0.06499374657869339, epoch=34
seed=19, lr=8e-06, wd=1e-05, best_loss=0.06012311205267906, epoch=35
seed=19, lr=8e-06, wd=1e-05, best_loss=0.05660926178097725, epoch=36
seed=19, lr=8e-06, wd=1e-05, best_loss=0.05405750870704651, epoch=37
seed=19, lr=8e-06, wd=1e-05, best_loss=0.05218249186873436, epoch=38
seed=19, lr=8e-06, wd=1e-05, best_loss=0.05078127607703209, epoch=39
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04972722753882408, epoch=40
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04891666769981384, epoch=41
seed=19, lr=8e-06, wd=1e-05, best_loss=0.048289697617292404, epoch=42
seed=19, lr=8e-06, wd=1e-05, best_loss=0.047798436135053635, epoch=43
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04741574451327324, epoch=44
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04710478335618973, epoch=45
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0468551367521286, epoch=46
seed=19, lr=8e-06, wd=1e-05, best_loss=0.046655356884002686, epoch=47
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04648643359541893, epoch=48
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04635132849216461, epoch=49
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04623901844024658, epoch=50
seed=19, lr=8e-06, wd=1e-05, best_loss=0.046144526451826096, epoch=51
seed=19, lr=8e-06, wd=1e-05, best_loss=0.046067189425230026, epoch=52
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04600174352526665, epoch=53
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04594717174768448, epoch=54
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04594717174768448, epoch=55
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04586097225546837, epoch=56
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04586097225546837, epoch=57
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04580024257302284, epoch=58
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04580024257302284, epoch=59
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04580024257302284, epoch=60
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04573862627148628, epoch=61
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04573862627148628, epoch=62
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04573862627148628, epoch=63
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04573862627148628, epoch=64
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04573862627148628, epoch=65
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=66
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=67
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=68
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=69
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=70
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=71
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=72
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=73
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=74
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=75
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=76
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=77
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=78
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=79
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=80
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=81
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=82
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045683603733778, epoch=83
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=84
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=85
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=86
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=87
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=88
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=89
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=90
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=91
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=92
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=93
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=94
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=95
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=96
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=97
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=98
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=99
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=100
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=101
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=102
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04563210532069206, epoch=103
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=104
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=105
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=106
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=107
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=108
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=109
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=110
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=111
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=112
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=113
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045580584555864334, epoch=114
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=115
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=116
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=117
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=118
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=119
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=120
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=121
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=122
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04552946612238884, epoch=123
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=124
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=125
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=126
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=127
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=128
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=129
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04547326639294624, epoch=130
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=131
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=132
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=133
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=134
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=135
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=136
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04542238265275955, epoch=137
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=138
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=139
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=140
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=141
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=142
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=143
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045367054641246796, epoch=144
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=145
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=146
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=147
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=148
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=149
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04530903697013855, epoch=150
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=151
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=152
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=153
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=154
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=155
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04525783658027649, epoch=156
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=157
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=158
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=159
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=160
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=161
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0452057309448719, epoch=162
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=163
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=164
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=165
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=166
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=167
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04515286907553673, epoch=168
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=169
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=170
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=171
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=172
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=173
seed=19, lr=8e-06, wd=1e-05, best_loss=0.045099224895238876, epoch=174
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=175
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=176
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=177
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=178
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=179
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04504477232694626, epoch=180
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=181
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=182
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=183
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=184
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=185
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044989343732595444, epoch=186
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=187
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=188
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=189
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=190
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=191
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04493267834186554, epoch=192
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=193
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=194
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=195
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=196
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=197
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044874656945466995, epoch=198
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04481534659862518, epoch=199
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04481534659862518, epoch=200
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04481534659862518, epoch=201
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04481534659862518, epoch=202
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04481534659862518, epoch=203
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044764645397663116, epoch=204
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044764645397663116, epoch=205
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044764645397663116, epoch=206
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044764645397663116, epoch=207
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044764645397663116, epoch=208
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04471283406019211, epoch=209
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04471283406019211, epoch=210
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04471283406019211, epoch=211
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04471283406019211, epoch=212
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04471283406019211, epoch=213
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044659603387117386, epoch=214
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044659603387117386, epoch=215
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044659603387117386, epoch=216
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044659603387117386, epoch=217
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044659603387117386, epoch=218
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044604893773794174, epoch=219
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044604893773794174, epoch=220
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044604893773794174, epoch=221
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044604893773794174, epoch=222
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044604893773794174, epoch=223
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044548701494932175, epoch=224
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044548701494932175, epoch=225
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044548701494932175, epoch=226
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044548701494932175, epoch=227
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044548701494932175, epoch=228
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04449082538485527, epoch=229
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04449082538485527, epoch=230
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04449082538485527, epoch=231
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04449082538485527, epoch=232
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04449082538485527, epoch=233
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04443129897117615, epoch=234
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04443129897117615, epoch=235
